Dosing,Data,Dose_Timing,Ref_ID,Temporal_ID,Time,Converted_Concentration,Metabolite,Dose_Amount,Dose_mg_daily,Dose_Binary,Feeding_State,Sex_Ratio,Sex_Binary,Age_Cont,Age_Binary,Weight,Number,Disease,Disease_Binary,Drug,Drug_Binary,Drug_Reduced,Raw_Concentration,Raw_Units,Unit_Notes,Other_Notes
Multiple,Single,"c(0, 24, 48)",4,85,48,76.4591,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,76.4591,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1000",
Multiple,Single,"c(0, 24, 48)",4,85,49,1489.5421,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,1489.5421,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1001",
Multiple,Single,"c(0, 24, 48)",4,85,50,1221.4694,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,1221.4694,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1002",
Multiple,Single,"c(0, 24, 48)",4,85,51,1434.7799,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,1434.7799,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1003",
Multiple,Single,"c(0, 24, 48)",4,85,52,1388.2671,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,1388.2671,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1004",
Multiple,Single,"c(0, 24, 48)",4,85,54,730.4459,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,730.4459,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1005",
Multiple,Single,"c(0, 24, 48)",4,85,56,462.3462,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,462.3462,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1006",
Multiple,Single,"c(0, 24, 48)",4,85,60,156.0101,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,156.0101,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1007",
Multiple,Single,"c(0, 24, 48)",4,85,72,155.389,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,155.389,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1008",
Multiple,Single,"c(0, 24, 48)",4,85,84,63.0386,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,63.0386,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1009",
Multiple,Single,"c(0, 24, 48)",4,85,96,169.4036,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,169.4036,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1010",
Multiple,Single,"c(0, 24, 48)",4,85,120,84.7086,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,84.7086,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1011",
Multiple,Single,"c(0, 24, 48)",4,85,144,84.0875,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,None,None,None,84.0875,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1012",
Multiple,Single,"c(0, 24, 48)",4,86,48,244.58,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,244.58,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1000",
Multiple,Single,"c(0, 24, 48)",4,86,49,1734.0952,AlbSO,800,800,High,Fatty_meal,1,Male,NA,Adult,NA,1,Onchocerciasis,Infected,IVM,Yes,NA,1734.0952,ug/l,"No conversion required. Ng --> ug = / 1000, l -> ml = *1001",
